course_name,moduleId,lectureId,lecture_name,english_transcript document_name,YouTubeId
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,1,lec1,lec1.doc,EiX3R6IkDDU
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,2,lec2,lec2.doc,4rnHvS5Cphg
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,3,lec3,lec3.doc,a-WXzerFq4E
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,4,lec4,lec4.doc,9oxqQ_XvDKc
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,5,lec5,lec5.doc,Ih4H5NU7m2A
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,6,lec6,lec6.doc,LOGy8hBTQEQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,7,lec7,lec7.doc,BRvheQWQByM
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,8,lec8,lec8.doc,d-Aw476SIgg
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,9,lec9,lec9.doc,_0wdaHlJgK8
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,10,lec10,lec10.doc,-wTFNGnQG-k
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,11,lec11,lec11.doc,tDJ-UnPIzV0
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,12,lec12,lec12.doc,HhTneJW91Jw
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,13,lec13,lec13.doc,rj4RWIfGy7U
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,14,lec14,lec14.doc,Z4z1p41KngI
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,15,lec15,lec15.doc,6Wnl_UmJj1A
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,16,lec16,lec16.doc,cJtHMwQ218g
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,17,lec17,lec17.doc,DNkfniw8uc8
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,18,lec18,lec18.doc,VHyBOKd4kAw
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,19,lec19,lec19.doc,0qHPZ2nmEbQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,1,20,lec20,lec20.doc,os2tn5et-hs
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,21,lec21,lec21.doc,5EaUIErxr6c
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,22,lec22,lec22.doc,am0tz4WL4Vo
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,23,lec23,lec23.doc,D-BENeWZtLE
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,24,lec24,lec24.doc,pnKQ8ZjKfSw
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,25,lec25,lec25.doc,SpiezLbyRKg
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,26,lec26,lec26.doc,SE22NvdQFxo
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,27,lec27,lec27.doc,NIrmwZNbBzI
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,28,lec28,lec28.doc,2i1lC3k4JWs
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,29,lec29,lec29.doc,TunlV3TRFFw
INTRODUCTION TO ELECTROMAGNETIC THEORY,3,30,lec30,lec30.doc,EvnpqQ86Me0
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,31,lec31,lec31.doc,udtHn_pb-Ik
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,32,lec32,lec32.doc,28ZhVIEr8ac
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,33,lec33,lec33.doc,5kfjNXKnKIQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,34,lec34,lec34.doc,qjsZTBZd1Ms
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,35,lec35,lec35.doc,F2GxJCazddQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,36,lec36,lec36.doc,TWn2rLi2hmI
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,37,lec37,lec37.doc,GE0j8mQqiOo
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,38,lec38,lec38.doc,cedeHkK--BY
INTRODUCTION TO ELECTROMAGNETIC THEORY,4,39,lec39,lec39.doc,E-1Oh080wvI
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,40,lec40,lec40.doc,9un_JJFHWjw
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,41,lec41,lec41.doc,SMu1O9-yyzQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,42,lec42,lec42.doc,LRXnbgx5NRE
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,43,lec43,lec43.doc,xBAPe4HIWyk
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,44,lec44,lec44.doc,Nal7Aq8iZRc
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,45,lec45,lec45.doc,9VcEpsTtUbY
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,46,lec46,lec46.doc,T61tPYLXzbs
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,47,lec47,lec47.doc,ZieENAz0ABE
INTRODUCTION TO ELECTROMAGNETIC THEORY,5,48,lec48,lec48.doc,te-RUsCt1Rk
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,49,lec49,lec49.doc,E4auhthmAGs
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,50,lec50,lec50.doc,gxmPC76ZgEg
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,51,lec51,lec51.doc,RkK0RABp8P0
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,52,lec52,lec52.doc,zydn7UfyGvc
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,53,lec53,lec53.doc,gK7cxNtar1o
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,54,lec54,lec54.doc,90QaMYXhW7U
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,55,lec55,lec55.doc,kTWFOdkSy4Q
INTRODUCTION TO ELECTROMAGNETIC THEORY,6,56,lec56,lec56.doc,Hxrvfdu4TvA
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,57,lec57,lec57.doc,qudVROHxBLs
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,58,lec58,lec58.doc,nNzFREUShQA
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,59,lec59,lec59.doc,V2yP5nBS5HI
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,60,lec60,lec60.doc,zOEsdxS1goA
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,61,lec61,lec61.doc,gwXpfNsh6gE
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,62,lec62,lec62.doc,88DV7LIjeEQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,63,lec63,lec63.doc,UDBUW4ZljYA
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,64,lec64,lec64.doc,w1dVAI0b-48
INTRODUCTION TO ELECTROMAGNETIC THEORY,7,65,lec65,lec65.doc,UdZxZBI-mjE
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,66,lec66,lec66.doc,x4OAZAxPxks
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,67,lec67,lec67.doc,51iz_fiE2ek
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,68,lec68,lec68.doc,WOfLA2sXY2w
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,69,lec69,lec69.doc,fUs3TWkaQGI
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,70,lec70,lec70.doc,rDnEgjDvHXc
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,71,lec71,lec71.doc,dlPc3mIa6T0
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,72,lec72,lec72.doc,pZx_tevcPFE
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,73,lec73,lec73.doc,pt4El6OaQ8I
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,74,lec74,lec74.doc,9wOEtR7FyW0
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,75,lec75,lec75.doc,6Qx-ZleJrVQ
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,76,lec76,lec76.doc,dyiGhtiVuq8
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,77,lec77,lec77.doc,CgYQcg5aZwY
INTRODUCTION TO ELECTROMAGNETIC THEORY,8,78,lec78,lec78.doc,2-9-hdDSNYg
POWER SYSTEM ANALYSIS,1,1,lec1,lec1.doc,UeaTgT2p-WI
POWER SYSTEM ANALYSIS,1,2,lec2,lec2.doc,1KHLiXSjOTU
POWER SYSTEM ANALYSIS,1,3,lec3,lec3.doc,Ks6SXLwkpIU
POWER SYSTEM ANALYSIS,1,4,lec4,lec4.doc,ZWXZMumRpuI
POWER SYSTEM ANALYSIS,1,5,lec5,lec5.doc,tyAV_8VpmLM
POWER SYSTEM ANALYSIS,2,6,lec6,lec6.doc,J8eyJpVLJ54
POWER SYSTEM ANALYSIS,2,7,lec7,lec7.doc,SFGel3DTpEQ
POWER SYSTEM ANALYSIS,2,8,lec8,lec8.doc,_CcydDGwDTY
POWER SYSTEM ANALYSIS,2,9,lec9,lec9.doc,dMEfRw9p9RM
POWER SYSTEM ANALYSIS,2,10,lec10,lec10.doc,mv8nlteUaNU
POWER SYSTEM ANALYSIS,3,11,lec11,lec11.doc,U53brmO6MEY
POWER SYSTEM ANALYSIS,3,12,lec12,lec12.doc,CWLpboXdx0s
POWER SYSTEM ANALYSIS,3,13,lec13,lec13.doc,5cZc7VKGs7o
POWER SYSTEM ANALYSIS,3,14,lec14,lec14.doc,lSSdP-TYCxU
POWER SYSTEM ANALYSIS,3,15,lec15,lec15.doc,jx4Mdp1FF3w
POWER SYSTEM ANALYSIS,4,16,lec16,lec16.doc,dmNlW2q-tbI
POWER SYSTEM ANALYSIS,4,17,lec17,lec17.doc,zdsoaT68vLw
POWER SYSTEM ANALYSIS,4,18,lec18,lec18.doc,b4jP1yqB_fI
POWER SYSTEM ANALYSIS,4,19,lec19,lec19.doc,8TJmUl7D_CY
POWER SYSTEM ANALYSIS,4,20,lec20,lec20.doc,k4t4ON-c26M
POWER SYSTEM ANALYSIS,5,21,lec21,lec21.doc,pT_tBpTvgdg
POWER SYSTEM ANALYSIS,5,22,lec22,lec22.doc,MUz5rvHfR20
POWER SYSTEM ANALYSIS,5,23,lec23,lec23.doc,mh-QEjXwWwE
POWER SYSTEM ANALYSIS,5,24,lec24,lec24.doc,Q4TPrnyd2G4
POWER SYSTEM ANALYSIS,5,25,lec25,lec25.doc,i3beo1xYjW8
POWER SYSTEM ANALYSIS,6,26,lec26,lec26.doc,Za3xjI2SsaI
POWER SYSTEM ANALYSIS,6,27,lec27,lec27.doc,GuiDHThayS8
POWER SYSTEM ANALYSIS,6,28,lec28,lec28.doc,nbKAXv-Rn78
POWER SYSTEM ANALYSIS,6,29,lec29,lec29.doc,m7BMdsZ7Swg
POWER SYSTEM ANALYSIS,6,30,lec30,lec30.doc,Df0eMTizKyg
POWER SYSTEM ANALYSIS,7,31,lec31,lec31.doc,EGsGZ960vkQ
POWER SYSTEM ANALYSIS,7,32,lec32,lec32.doc,2Vr6naUKho4
POWER SYSTEM ANALYSIS,7,33,lec33,lec33.doc,PktOazg04Ng
POWER SYSTEM ANALYSIS,7,34,lec34,lec34.doc,xFPt2hhwPZ4
POWER SYSTEM ANALYSIS,7,35,lec35,lec35.doc,mfdTX6dJ3b0
POWER SYSTEM ANALYSIS,8,36,lec36,lec36.doc,SXISGpCJJ9s
POWER SYSTEM ANALYSIS,8,37,lec37,lec37.doc,Z2xs0pay_ec
POWER SYSTEM ANALYSIS,8,38,lec38,lec38.doc,aUzf-w9i3Sk
POWER SYSTEM ANALYSIS,8,39,lec39,lec39.doc,KdRUY1w-RNo
POWER SYSTEM ANALYSIS,8,40,lec40,lec40.doc,VbgiB8BPCNI
POWER SYSTEM ANALYSIS,9,41,lec41,lec41.doc,3Jen_X4Umkc
POWER SYSTEM ANALYSIS,9,42,lec42,lec42.doc,mOjnezajzFo
POWER SYSTEM ANALYSIS,9,43,lec43,lec43.doc,4CqQMejqROs
POWER SYSTEM ANALYSIS,9,44,lec44,lec44.doc,s0jayv_uIEE
POWER SYSTEM ANALYSIS,9,45,lec45,lec45.doc,93fF8ND1d8Y
POWER SYSTEM ANALYSIS,10,46,lec46,lec46.doc,DNyjmjuRGLw
POWER SYSTEM ANALYSIS,10,47,lec47,lec47.doc,1KzfqQqRRrU
POWER SYSTEM ANALYSIS,10,48,lec48,lec48.doc,l1sT46GQWYI
POWER SYSTEM ANALYSIS,10,49,lec49,lec49.doc,ok0gLbOxlds
POWER SYSTEM ANALYSIS,10,50,lec50,lec50.doc,TiiXNwC70xs
POWER SYSTEM ANALYSIS,11,51,lec51,lec51.doc,-Y_jCxiHjV4
POWER SYSTEM ANALYSIS,11,52,lec52,lec52.doc,aUREejG9AVU
POWER SYSTEM ANALYSIS,11,53,lec53,lec53.doc,_7yuet5F8_U
POWER SYSTEM ANALYSIS,11,54,lec54,lec54.doc,BsQWeb_KRfU
POWER SYSTEM ANALYSIS,11,55,lec55,lec55.doc,slyBsr9u3Co
POWER SYSTEM ANALYSIS,12,56,lec56,lec56.doc,aoIcuJ_dyZg
POWER SYSTEM ANALYSIS,12,56,lec56,lec56.doc,aoIcuJ_dyZg
POWER SYSTEM ANALYSIS,12,56,lec56,lec56.doc,aoIcuJ_dyZg
POWER SYSTEM ANALYSIS,12,57,lec57,lec57.doc,8zZ4woRdp6M
POWER SYSTEM ANALYSIS,12,57,lec57,lec57.doc,8zZ4woRdp6M
POWER SYSTEM ANALYSIS,12,57,lec57,lec57.doc,8zZ4woRdp6M
POWER SYSTEM ANALYSIS,12,58,lec58,lec58.doc,n_ALk0cAPOc
POWER SYSTEM ANALYSIS,12,58,lec58,lec58.doc,n_ALk0cAPOc
POWER SYSTEM ANALYSIS,12,58,lec58,lec58.doc,n_ALk0cAPOc
POWER SYSTEM ANALYSIS,12,59,lec59,lec59.doc,2VeIDzeJkUY
POWER SYSTEM ANALYSIS,12,59,lec59,lec59.doc,2VeIDzeJkUY
POWER SYSTEM ANALYSIS,12,59,lec59,lec59.doc,2VeIDzeJkUY
POWER SYSTEM ANALYSIS,12,60,lec60,lec60.doc,UfPWBuoWEXM
POWER SYSTEM ANALYSIS,12,60,lec60,lec60.doc,UfPWBuoWEXM
POWER SYSTEM ANALYSIS,12,60,lec60,lec60.doc,UfPWBuoWEXM
NON CONVENTIONAL ENERGY RESOURCES,1,1,lec1,lec1.doc,e0nkkKDjY50
NON CONVENTIONAL ENERGY RESOURCES,1,2,lec2,lec2.doc,NUe90_k_pfA
NON CONVENTIONAL ENERGY RESOURCES,1,3,lec3,lec3.doc,EXcNXLv2W3A
NON CONVENTIONAL ENERGY RESOURCES,2,4,lec4,lec4.doc,MLkNHibqUa4
NON CONVENTIONAL ENERGY RESOURCES,2,5,lec5,lec5.doc,EKWQg5Rn0YM
NON CONVENTIONAL ENERGY RESOURCES,2,6,lec6,lec6.doc,18CLG_ey_aU
NON CONVENTIONAL ENERGY RESOURCES,3,7,lec7,lec7.doc,rP53_cqews4
NON CONVENTIONAL ENERGY RESOURCES,3,8,lec8,lec8.doc,Dd20RQNBwGY
NON CONVENTIONAL ENERGY RESOURCES,3,9,lec9,lec9.doc,6jG0SLbxzog
NON CONVENTIONAL ENERGY RESOURCES,4,10,lec10,lec10.doc,sONXzogoMc4
NON CONVENTIONAL ENERGY RESOURCES,4,11,lec11,lec11.doc,3iBf1alBhr8
NON CONVENTIONAL ENERGY RESOURCES,4,12,lec12,lec12.doc,CRFpoZjeWa4
NON CONVENTIONAL ENERGY RESOURCES,5,13,lec13,lec13.doc,oXVpauFyNnw
NON CONVENTIONAL ENERGY RESOURCES,5,14,lec14,lec14.doc,joYF7ZSeshk
NON CONVENTIONAL ENERGY RESOURCES,5,15,lec15,lec15.doc,1b45KKoSZkQ
NON CONVENTIONAL ENERGY RESOURCES,6,16,lec16,lec16.doc,TdmK3IvvKgc
NON CONVENTIONAL ENERGY RESOURCES,6,17,lec17,lec17.doc,kn3g19qlfdM
NON CONVENTIONAL ENERGY RESOURCES,6,18,lec18,lec18.doc,5q1TY0KD4mI
NON CONVENTIONAL ENERGY RESOURCES,7,19,lec19,lec19.doc,AvN29W3NDZ4
NON CONVENTIONAL ENERGY RESOURCES,7,20,lec20,lec20.doc,-f88zBS8jlg
NON CONVENTIONAL ENERGY RESOURCES,7,21,lec21,lec21.doc,RDp28Sgs1Xc
NON CONVENTIONAL ENERGY RESOURCES,8,22,lec22,lec22.doc,hBw1ulI6sAo
NON CONVENTIONAL ENERGY RESOURCES,8,23,lec23,lec23.doc,0Edjj7nEZKI
NON CONVENTIONAL ENERGY RESOURCES,8,24,lec24,lec24.doc,3JXWrKzlkZQ
NON CONVENTIONAL ENERGY RESOURCES,9,25,lec25,lec25.doc,WZBiznycjns
NON CONVENTIONAL ENERGY RESOURCES,9,26,lec26,lec26.doc,JInatzTBiKA
NON CONVENTIONAL ENERGY RESOURCES,9,27,lec27,lec27.doc,adSkrlyd2rQ
NON CONVENTIONAL ENERGY RESOURCES,9,28,lec28,lec28.doc,sJQwJX-YysY
NON CONVENTIONAL ENERGY RESOURCES,10,29,lec29,lec29.doc,zQ0c36Dex3E
NON CONVENTIONAL ENERGY RESOURCES,10,30,lec30,lec30.doc,UrHce693EIc
NON CONVENTIONAL ENERGY RESOURCES,10,31,lec31,lec31.doc,KLAyvM5elaU
NON CONVENTIONAL ENERGY RESOURCES,10,32,lec32,lec32.doc,GtL8VTgUZ2w
NON CONVENTIONAL ENERGY RESOURCES,11,33,lec33,lec33.doc,NR1PfmB_uBs
NON CONVENTIONAL ENERGY RESOURCES,11,34,lec34,lec34.doc,SfcG51eEySc
NON CONVENTIONAL ENERGY RESOURCES,11,35,lec35,lec35.doc,3A5G1Oe7GSE
NON CONVENTIONAL ENERGY RESOURCES,11,36,lec36,lec36.doc,UbFZMbLcIV8
NON CONVENTIONAL ENERGY RESOURCES,12,37,lec37,lec37.doc,r7pLUjUXbn0
NON CONVENTIONAL ENERGY RESOURCES,12,38,lec38,lec38.doc,1n1X2fDrn7g
NON CONVENTIONAL ENERGY RESOURCES,12,39,lec39,lec39.doc,yqsIEpPNZpE
NON CONVENTIONAL ENERGY RESOURCES,12,40,lec40,lec40.doc,awS0L0z_574
